date,air_temp,ave_wind,rel_hum,solar_rad,fcast
2024-06-29,73.17666666666666,7.166666666666666,29.066666666666666,79.36333333333333,f015
2024-06-30,73.23333333333333,8.256666666666666,38.7,71.08666666666666,f015
2024-07-01,63.08,8.86,58.28666666666667,59.04,f015
2024-07-02,61.04333333333334,11.773333333333333,38.52333333333333,84.40666666666667,f015
2024-07-03,67.35333333333334,13.743333333333332,25.95,82.61,f015
2024-07-04,64.89666666666666,16.806666666666665,17.3,71.81666666666666,f015
2024-07-05,61.96666666666666,10.346666666666666,24.343333333333334,77.75333333333333,f015
2024-07-06,67.84666666666666,16.193333333333335,18.336666666666666,81.56333333333333,f015
2024-07-07,65.03,9.173333333333334,28.603333333333335,19.01,f015
2024-07-08,64.53,5.833333333333333,25.97,69.74,f015
2024-07-09,67.66333333333334,7.556666666666667,30.303333333333335,39.85666666666667,f015
2024-07-10,71.33333333333333,5.58,26.3,NA,f015
2024-07-11,75.13,6.263333333333334,23.416666666666668,60.166666666666664,f015
2024-07-12,78.04666666666667,13.69,15.030000000000001,65.10333333333334,f015
2024-07-13,79.15666666666667,5.953333333333333,15.469999999999999,67.58666666666666,f015
2024-07-14,77.65666666666667,7.206666666666666,23.833333333333332,75.99666666666667,f015
2024-07-15,71.51,7.22,39.263333333333335,41.193333333333335,f015
2024-07-16,63.50333333333333,6.7,52.11,47.68333333333333,f015
2024-07-17,70.08,7.183333333333334,34.03333333333333,46.88333333333333,f015
2024-07-18,70.12666666666667,5.803333333333334,37.08,30.476666666666667,f015
2024-07-19,67.13333333333333,4.346666666666667,40.28666666666667,42.026666666666664,f015
2024-07-20,70.03666666666666,8.686666666666667,25.443333333333335,71.25666666666666,f015
2024-07-21,59.33,7.21,55.559999999999995,33.4,f015
2024-07-22,65.44333333333333,6.996666666666667,33.72,64.58,f015
2024-07-23,70.58333333333333,4.906666666666667,30.163333333333334,72.25666666666666,f015
2024-07-24,72.38333333333333,6.950000000000001,25.106666666666666,43.21,f015
2024-07-25,77.15666666666667,6.1866666666666665,22.12,59.230000000000004,f015
2024-07-26,67.47,8.226666666666667,45.21,25.21333333333333,f015
2024-07-27,73.23,9.25,32.49666666666667,NA,f015
2024-07-28,72.73666666666666,10.78,16.893333333333334,68.42,f015
2024-07-29,75.92666666666666,12.216666666666667,11.893333333333333,NA,f015
2024-07-30,76.33,11.393333333333333,13.156666666666666,NA,f015
2024-07-31,75.12666666666667,9.543333333333333,13.18,NA,f015
2024-08-01,79.48666666666666,5.556666666666667,10.956666666666667,NA,f015
2024-08-02,79.78666666666666,5.0633333333333335,17.186666666666667,67.39666666666668,f015
2024-08-03,78.42333333333333,5.566666666666666,18.633333333333333,63,f015
2024-08-04,75.52,9.556666666666667,31.89,63.79333333333334,f015
2024-08-05,72.04666666666667,7.37,40.21333333333334,57.93666666666667,f015
2024-08-06,71.61666666666666,4.726666666666667,44.82,58.75333333333333,f015
2024-08-07,72.33666666666667,6.266666666666667,35.446666666666665,39.38333333333333,f015
2024-08-08,72.73,6.553333333333333,28.023333333333333,43.74,f015
2024-08-09,56.64666666666667,7.62,63.32666666666667,29.95,f015
2024-08-10,69.16666666666667,7.196666666666666,38.653333333333336,48.13666666666667,f015
2024-08-11,65.37666666666667,7.7333333333333325,55.123333333333335,64.37,f015
2024-08-12,69.26,8.95,39.93333333333333,69.30666666666667,f015
2024-08-13,61.39666666666667,3.9266666666666667,65.52666666666667,35.32666666666667,f015
2024-08-14,63.623333333333335,7.023333333333333,46.54666666666667,35.03333333333333,f015
2024-08-15,62.85666666666667,3.8866666666666667,49.79666666666667,59.696666666666665,f015
2024-08-16,72.44,9.273333333333333,25.830000000000002,33.45333333333333,f015
2024-08-17,76.20333333333333,6.916666666666667,21.85333333333333,17.326666666666668,f015
2024-08-18,72.57666666666667,6.15,36.07666666666667,NA,f015
2024-08-19,69.89333333333333,8.123333333333333,45.45666666666666,60.71666666666666,f015
2024-08-20,73.78333333333333,8.143333333333334,30.91,25.663333333333334,f015
2024-08-21,71.25666666666666,5.903333333333333,38.47666666666667,9.18,f015
2024-08-22,65.95,3.7066666666666666,45.086666666666666,1.4566666666666668,f015
2024-08-23,60.36333333333333,8.566666666666666,71.87333333333333,22.986666666666668,f015
2024-08-24,65.58,8.2,48.5,6.63,f015
2024-08-25,58.14,8.636666666666667,58.92333333333333,12.526666666666666,f015
2024-08-26,63.03,8.41,45.63,20.92,f015
2024-08-27,68.07,7.963333333333334,24.65,20.383333333333333,f015
2024-08-28,71.09333333333333,9.833333333333332,22.87666666666667,72.60333333333332,f015
2024-08-29,70.45666666666666,12.923333333333334,18.18,NA,f015
2024-08-30,69.65,6.116666666666666,19.18,71.35,f015
2024-08-31,71.94666666666666,4.776666666666666,16.72,NA,f015
2024-09-01,70.97666666666666,6.433333333333334,20.35,NA,f015
2024-09-02,69.61,6.526666666666666,24.606666666666666,NA,f015
2024-09-03,72.19333333333333,5.983333333333333,22.87333333333333,NA,f015
2024-09-04,57.38,4.1866666666666665,65.28,56.03,f015
2024-09-05,58.91666666666667,6.79,47.983333333333334,39.629999999999995,f015
2024-09-06,66.32666666666667,5.18,25.863333333333333,70.62,f015
2024-09-07,68.77,6.126666666666667,24.69,NA,f015
2024-09-08,65.63333333333333,7.386666666666667,28.68,NA,f015
2024-09-09,68.39,6.543333333333333,28.933333333333334,47.58666666666667,f015
2024-09-10,65.9,5.983333333333333,31.573333333333334,50.03666666666667,f015
2024-09-11,65.25333333333333,6.653333333333333,34.43,55.00666666666667,f015
2024-09-12,69.01333333333334,11.926666666666668,19.07,68.26333333333334,f015
2024-09-13,64.25666666666666,12.553333333333333,18.65,64.42666666666668,f015
2024-09-14,67.36666666666667,9.456666666666667,17.93,53.443333333333335,f015
2024-09-15,66.37666666666667,8.843333333333334,25.613333333333333,NA,f015
2024-09-16,63.739999999999995,4.863333333333333,36.85,35.52333333333333,f015
2024-09-17,62.53,10.396666666666667,42.11,19.826666666666668,f015
2024-09-18,60.946666666666665,11.47,20.863333333333333,67.61666666666667,f015
2024-09-19,64.23333333333333,8.286666666666667,23.73,66.76666666666667,f015
2024-09-20,68.59666666666666,6.706666666666666,23.31,66.69666666666667,f015
2024-09-21,64.48666666666666,11.323333333333332,27.333333333333332,48.193333333333335,f015
2024-09-22,54.06666666666666,3.373333333333333,54.736666666666665,50.56666666666667,f015
2024-09-23,61.2,8.35,34.843333333333334,65.34,f015
2024-09-24,63.29666666666667,5.303333333333334,33.36666666666667,63.483333333333334,f015
2024-09-25,73.14,3.54,21.886666666666667,64.27333333333334,f015
2024-09-26,71.52333333333334,8.676666666666666,22.01,50.42333333333333,f015
2024-09-27,71.78999999999999,6.13,19.726666666666667,61.263333333333335,f015
2024-09-28,72.32,5.226666666666667,20.6,62.96333333333333,f015
2024-09-29,72.27,8.02,21.69666666666667,47.95,f015
2024-09-30,70.46333333333332,13.566666666666666,18.423333333333332,61.28666666666666,f015
2024-10-01,69.32333333333334,6.77,16,61.35666666666667,f015
2024-10-02,67.82000000000001,9.583333333333332,15.243333333333334,61.093333333333334,f015
2024-10-03,65.78333333333333,7.136666666666667,18.47,60.11666666666667,f015
2024-10-04,69.99666666666667,8.133333333333333,15.43,60.20666666666667,f015
2024-10-05,65.09666666666666,15.206666666666667,17.89,59.513333333333335,f015
2024-10-06,66.23666666666666,5.876666666666667,19.273333333333333,57.089999999999996,f015
2024-10-07,62.54333333333333,6.826666666666667,21.523333333333333,59.02666666666667,f015
2024-10-08,63.12,9.290000000000001,24.723333333333333,56.54,f015
2024-10-09,61.45333333333333,6.553333333333334,29.263333333333332,43.35,f015
2024-10-10,64.64666666666666,7.63,24.463333333333335,45.33,f015
2024-10-11,61.803333333333335,5.86,25.94666666666667,40.03666666666667,f015
2024-10-12,64.47,7.596666666666667,22.16,47.92333333333333,f015
2024-10-13,64.41666666666667,8.276666666666667,21.22,57.166666666666664,f015
2024-10-14,64.00333333333333,8.45,27.07,48.32333333333333,f015
2024-10-15,62.94,5.583333333333333,27.536666666666665,53.93333333333333,f015
2024-10-16,61.99333333333333,5.556666666666667,29.01666666666667,50.03666666666667,f015
2024-10-17,50.873333333333335,8.036666666666667,50.5,18.62,f015
2024-10-18,52.70666666666667,7.776666666666667,40.63333333333333,15.296666666666667,f015
2024-10-19,52.95,3.5733333333333333,48.123333333333335,43.5,f015
2024-10-20,58.32666666666667,4.626666666666667,29.933333333333334,50.65,f015
2024-10-21,37.236666666666665,5.816666666666666,NA,6.823333333333333,f015
2024-10-22,50.53666666666667,5.473333333333334,NA,50.94,f015
2024-10-23,57.373333333333335,3.85,NA,51,f015
2024-10-24,48.25666666666667,9.996666666666666,NA,17.106666666666666,f015
2024-10-25,54.29666666666667,6.626666666666667,NA,49.49,f015
2024-10-26,58.78666666666667,7.3566666666666665,NA,50.02,f015
2024-10-27,57.82,5.566666666666666,NA,40.3,f015
2024-10-28,57.583333333333336,6.943333333333333,NA,17.953333333333333,f015
2024-10-29,36.54333333333333,7.213333333333333,NA,10.133333333333333,f015
2024-10-30,34.95666666666667,8.1466666666666665,NA,32.47,f015
2024-10-31,38.763333333333335,5.843333333333334,NA,38.57666666666667,f015
2024-11-01,44.163333333333334,5.14,NA,39.093333333333334,f015
2024-04-01,33.82333333333333,6.62,61.54333333333334,28.386666666666667,f018
2024-04-02,39.973333333333336,6.866666666666667,36.303333333333335,30.623333333333335,f018
2024-04-03,48.870000000000005,4.496666666666666,32.96333333333333,32.63,f018
2024-04-04,54.58,3.5666666666666664,18.113333333333333,27.456666666666667,f018
2024-04-05,54.77,11.246666666666666,16.483333333333334,21.15,f018
2024-04-06,26.073333333333334,11.913333333333334,48.39333333333333,20.223333333333333,f018
2024-04-07,28.576666666666668,7.626666666666667,54.40333333333333,17.043333333333333,f018
2024-04-08,36.67,3.9233333333333333,24.763333333333332,34.233333333333334,f018
2024-04-09,40.660000000000004,9.266666666666667,24.75,33.153333333333336,f018
2024-04-10,39.60666666666667,7.053333333333333,43.24333333333333,17.816666666666666,f018
2024-04-11,46.193333333333335,12.62,21.976666666666667,34.61333333333333,f018
2024-04-12,57.53666666666667,4.066666666666666,19.153333333333332,34.980000000000004,f018
2024-04-13,55.666666666666664,4.006666666666667,24.663333333333334,28.906666666666666,f018
2024-04-14,63.24333333333333,5.1,10.336666666666668,36.1,f018
2024-04-15,34.236666666666665,9.41,81.88333333333333,1.9200000000000002,f018
2024-04-16,40.24666666666666,7.463333333333333,71.33,25.25,f018
2024-04-17,52.57,11.38,30.563333333333333,28.986666666666668,f018
2024-04-18,44.96,6.8533333333333335,39.660000000000004,17.553333333333335,f018
2024-04-19,43.88666666666667,4.566666666666666,58.77333333333333,9.07,f018
2024-04-20,42.13333333333333,12.396666666666667,46.93,35.846666666666664,f018
2024-04-21,51.32666666666667,9.443333333333333,21.566666666666666,26.696666666666665,f018
2024-04-22,55.97666666666667,12.13,30.223333333333333,23.693333333333335,f018
2024-04-23,45.89333333333333,8.043333333333333,69.72666666666666,21.346666666666668,f018
2024-04-24,61.53333333333333,8.206666666666667,19.88,34.693333333333335,f018
2024-04-25,49.79666666666667,6.213333333333333,41.81333333333333,14.273333333333333,f018
2024-04-26,43.336666666666666,7.596666666666667,65.19,12.123333333333333,f018
2024-04-27,37.620000000000005,6.5633333333333335,63.449999999999996,31.846666666666668,f018
2024-04-28,38.663333333333334,8.41,73.33333333333333,15.83,f018
2024-04-29,44.803333333333335,6.196666666666667,55.06333333333333,15.303333333333333,f018
2024-04-30,53.13666666666667,10.723333333333334,21.553333333333335,36.57333333333334,f018
2024-05-01,35.28,4.04,90.31,8.34,f018
2024-05-02,44.71333333333333,12.213333333333333,27.85333333333333,25.813333333333333,f018
2024-05-03,42.85333333333333,14.87,52.89333333333333,23.69,f018
2024-05-04,58.29,6.023333333333333,17.763333333333335,28.773333333333333,f018
2024-05-05,60.413333333333334,8.959999999999999,25.703333333333333,11.23,f018
2024-05-06,28.233333333333334,6.873333333333333,92.30666666666667,8.083333333333334,f018
2024-05-07,30.416666666666668,10.59,74.80666666666667,23.06,f018
2024-05-08,31.73,6.28,55.303333333333335,13.043333333333333,f018
2024-05-09,41.71,5.613333333333333,46.553333333333335,21.366666666666667,f018
2024-05-10,47.03333333333333,5.91,43.763333333333335,28.183333333333334,f018
2024-05-11,46.72,13.513333333333334,55.48666666666667,27.636666666666667,f018
2024-05-12,49.626666666666665,11.086666666666666,48.833333333333336,35.81,f018
2024-05-13,59.29,10.636666666666667,28.393333333333334,36.98666666666667,f018
2024-05-14,50.96666666666667,7.576666666666667,48.34,15.113333333333333,f018
2024-05-15,51.89,5.81,42.669999999999995,36.57333333333333,f018
2024-05-16,60.016666666666666,8.143333333333333,24.61,39.45666666666666,f018
2024-05-17,62.29,13.696666666666665,22.34,32.70666666666667,f018
2024-05-18,55.58,8.733333333333334,42.19,12.076666666666666,f018
2024-05-19,53.443333333333335,7.983333333333333,49.75,14.33,f018
2024-05-20,62.39666666666667,13.113333333333333,15.043333333333333,27.91,f018
2024-05-21,33.86666666666667,7.933333333333334,80.43333333333334,10.353333333333333,f018
2024-05-22,52.81333333333333,10.973333333333333,24.676666666666666,24.696666666666665,f018
2024-05-23,44.873333333333335,13.126666666666667,60.806666666666665,14.726666666666667,f018
2024-05-24,53.52333333333333,12.026666666666667,24.426666666666666,28.093333333333334,f018
2024-05-25,46.67666666666667,8.866666666666667,60.82666666666667,18.706666666666667,f018
2024-05-26,51.199999999999996,12.546666666666667,40.61,24.966666666666665,f018
2024-05-27,61.056666666666665,9.803333333333333,22.886666666666667,36.16666666666667,f018
2024-05-28,61.19,7.666666666666667,31.943333333333335,16.503333333333334,f018
2024-05-29,59.763333333333335,7.9,34.56666666666666,38.78666666666667,f018
2024-05-30,64.83666666666666,10.31,19.623333333333335,32.879999999999995,f018
2024-05-31,60.08,12.979999999999999,28.736666666666665,21.87,f018
2024-06-01,60.82666666666667,4.6,32.82666666666667,31.196666666666665,f018
2024-06-02,62.21333333333333,11.286666666666667,33.82666666666667,33.373333333333335,f018
2024-06-03,66.39,14.19,26.763333333333332,31.673333333333332,f018
2024-06-04,62.21333333333333,16.726666666666667,32.35,42.693333333333335,f018
2024-06-05,68.50666666666666,14.5,31.18,41.46,f018
2024-06-06,75.77333333333334,6.6066666666666665,18.793333333333333,43.82666666666667,f018
2024-06-07,70.17666666666666,14.64,32.23,35.370000000000005,f018
2024-06-08,60.09,6.87,60.95666666666666,12.466666666666667,f018
2024-06-09,67.19666666666666,5.819999999999999,47.79333333333334,22.43,f018
2024-06-10,68.06333333333333,6.1066666666666665,32.120000000000005,28.87,f018
2024-06-11,72.70666666666666,11.013333333333334,22.509999999999998,34.473333333333336,f018
2024-06-12,70.55666666666667,8.663333333333334,34.3,37.75333333333333,f018
2024-06-13,79.11333333333333,8.31,12.58,41.903333333333336,f018
2024-06-14,63.416666666666664,5.08,42.406666666666666,26.34,f018
2024-06-15,67.52333333333333,8.89,31.02,18.916666666666664,f018
2024-06-16,75.90666666666667,13.846666666666668,13.846666666666666,45.59,f018
2024-06-17,75.41333333333333,15.04,14.753333333333334,43.79,f018
2024-06-18,63.230000000000004,13.363333333333333,25.65,45.43,f018
2024-06-19,60.01,6.553333333333333,54.96333333333333,22.45,f018
2024-06-20,65.90333333333334,6.046666666666667,42.14,29.313333333333333,f018
2024-06-21,66.83,8.93,37.17,40.22666666666667,f018
2024-06-22,58.656666666666666,7.989999999999999,57.406666666666666,14.389999999999999,f018
2024-06-23,73.56,8.6466666666666665,24.19,25.64,f018
2024-06-24,69.13666666666667,11.006666666666666,34.95333333333333,24.706666666666667,f018
2024-06-25,68.83,5.413333333333333,41.86,38.63,f018
2024-06-26,60.18333333333333,4.8533333333333335,77.52333333333333,0.3966666666666666,f018
2024-06-27,66.71666666666667,8.506666666666666,47.92333333333333,10.966666666666665,f018
2024-06-28,59.24,8.623333333333333,69.12333333333333,18.596666666666668,f018
2024-06-29,73.73333333333333,6.926666666666667,30.04,NA,f018
2024-06-30,76.25999999999999,6.273333333333333,32.46666666666667,15.983333333333333,f018
2024-07-01,55.78,7.1466666666666665,77.53333333333333,12.223333333333334,f018
2024-07-02,64.97666666666666,9.833333333333334,30.883333333333333,45.6,f018
2024-07-03,69.76,17.72,19.183333333333334,NA,f018
2024-07-04,67.38666666666667,14.096666666666666,18.173333333333332,NA,f018
2024-07-05,65.09333333333333,12.76,22.94666666666667,NA,f018
2024-07-06,69.19333333333333,14.673333333333334,19.893333333333334,NA,f018
2024-07-07,60.46666666666667,14.52,44.46,NA,f018
2024-07-08,69.61666666666666,7.48,19.246666666666666,NA,f018
2024-07-09,61.70333333333333,5.7,53.11,20.18,f018
2024-07-10,66.65,11.763333333333334,33.54333333333334,13.5,f018
2024-07-11,76.91666666666667,8.303333333333335,21.613333333333333,NA,f018
2024-07-12,80.17333333333333,13.323333333333334,13.58,46.31333333333333,f018
2024-07-13,82.01,4.32,13.7,37.49,f018
2024-07-14,72.39666666666666,11.86,36.49666666666667,31.666666666666668,f018
2024-07-15,69.41333333333334,5.243333333333333,38.53666666666667,7.006666666666666,f018
2024-07-16,66.50666666666666,4.9366666666666665,44.86333333333334,23.856666666666666,f018
2024-07-17,67.33333333333333,6.67,46.696666666666665,29.8,f018
2024-07-18,68.54333333333334,7.89,44.29333333333333,NA,f018
2024-07-19,64.06,12.063333333333333,48.666666666666664,12.91,f018
2024-07-20,72.15666666666667,9.17,28.063333333333333,39.62,f018
2024-07-21,58.776666666666664,13.026666666666666,55.223333333333336,30.173333333333336,f018
2024-07-22,60.763333333333335,5.173333333333334,50.75333333333334,16.96,f018
2024-07-23,70.25666666666667,8.963333333333333,32.22,20.35,f018
2024-07-24,71.22,7.426666666666667,30.936666666666667,NA,f018
2024-07-25,78.49,9.99,20.413333333333334,NA,f018
2024-07-26,70.92666666666666,5.720000000000001,38.623333333333335,NA,f018
2024-07-27,74.56,10.13,28.73333333333333,12.946666666666667,f018
2024-07-28,75.5,9.99,12.263333333333334,23.006666666666668,f018
2024-07-29,78.60333333333332,10.436666666666667,10.746666666666668,NA,f018
2024-07-30,77.88666666666667,13.076666666666666,13.99,NA,f018
2024-07-31,77.67666666666666,6.923333333333334,14.563333333333334,NA,f018
2024-08-01,82.67666666666666,5.123333333333333,9.71,NA,f018
2024-08-02,81.79,7.866666666666666,14.86,38.73,f018
2024-08-03,79.31666666666666,11.333333333333334,21.746666666666666,32.67666666666667,f018
2024-08-04,73.07666666666667,6.166666666666666,39.346666666666664,23.979999999999997,f018
2024-08-05,66.73333333333333,3.466666666666667,57.276666666666664,25.28,f018
2024-08-06,73.78666666666666,2.7133333333333334,42.31,25.483333333333334,f018
2024-08-07,60.513333333333335,11.486666666666666,60.69,10.55,f018
2024-08-08,69.58,5.4,36.093333333333334,9.016666666666666,f018
2024-08-09,61.11333333333334,4.286666666666667,57.35666666666666,22.363333333333333,f018
2024-08-10,59.46,8.916666666666668,59.53,9.91,f018
2024-08-11,66.09,7.74,45.02333333333333,20.10333333333333,f018
2024-08-12,62.82333333333333,4.256666666666667,67.28,16.466666666666665,f018
2024-08-13,57.03666666666667,5.25,82.33,18.873333333333335,f018
2024-08-14,56.879999999999995,5.32,59.763333333333335,18.333333333333332,f018
2024-08-15,68.32333333333334,3.68,36.32333333333333,22.513333333333335,f018
2024-08-16,75.86666666666666,7.213333333333334,20.82,31.773333333333333,f018
2024-08-17,76.60666666666667,7.993333333333333,24.483333333333334,16.533333333333335,f018
2024-08-18,74.02,4.736666666666666,32.233333333333334,11.583333333333334,f018
2024-08-19,64.47333333333333,5.846666666666667,55.13333333333333,15.643333333333333,f018
2024-08-20,70.79666666666667,8.2,35.9,NA,f018
2024-08-21,66.03666666666666,8.663333333333334,44.86666666666667,2.9766666666666666,f018
2024-08-22,57.163333333333334,7.066666666666666,80.53333333333333,5.913333333333333,f018
2024-08-23,65.73333333333333,7.746666666666667,47.763333333333335,29.12,f018
2024-08-24,67.47,7.41,39.16,19.923333333333332,f018
2024-08-25,57.23,6.26,63.03,11.183333333333334,f018
2024-08-26,67.13,7.2700000000000005,36.34666666666667,26.673333333333336,f018
2024-08-27,72.07333333333334,6.6000000000000005,21.936666666666667,24.72,f018
2024-08-28,72.53,7.613333333333333,20.373333333333335,NA,f018
2024-08-29,68.3,7.373333333333333,26.513333333333335,NA,f018
2024-08-30,73.03666666666666,5.483333333333333,16.03,NA,f018
2024-08-31,73.53999999999999,7.8566666666666665,18.03,NA,f018
2024-09-01,71.48333333333333,11.226666666666667,19.753333333333334,NA,f018
2024-09-02,68.23333333333333,6.906666666666666,28.086666666666666,NA,f018
2024-09-03,71.54333333333334,6.366666666666666,24.446666666666665,NA,f018
2024-09-04,62.83,8.526666666666667,41.92,13.263333333333334,f018
2024-09-05,61.66,5.933333333333334,39.95,21.93,f018
2024-09-06,71.66333333333333,5.716666666666667,20.073333333333334,28.68,f018
2024-09-07,67.61,4.77,27.94,NA,f018
2024-09-08,62.949999999999996,6.766666666666667,34.35666666666667,NA,f018
2024-09-09,67.79666666666667,5.886666666666667,29.36,10.290000000000001,f018
2024-09-10,61.99333333333333,11.906666666666666,40.96333333333333,19.12,f018
2024-09-11,58.72,10.719999999999999,51.64,13.87,f018
2024-09-12,70.38666666666667,14.536666666666667,16.393333333333334,28.30333333333333,f018
2024-09-13,67.09,11.32,16.726666666666667,29.823333333333334,f018
2024-09-14,70.56666666666666,7.41,14.95,23.78666666666667,f018
2024-09-15,55.03333333333333,6.58,56.64,11.593333333333334,f018
2024-09-16,64.75,5.213333333333334,37.17,10.510000000000002,f018
2024-09-17,54.276666666666664,3.206666666666667,58.10666666666667,11.77,f018
2024-09-18,63.51333333333333,10.946666666666667,16.713333333333335,25.806666666666665,f018
2024-09-19,68.24666666666667,7.246666666666667,18.64,24.89,f018
2024-09-20,71.22333333333333,9.773333333333333,10.933333333333334,25.526666666666667,f018
2024-09-21,52.99,7.67,52.21333333333333,2.2933333333333334,f018
2024-09-22,58.61,2.7933333333333334,44.723333333333336,16.673333333333332,f018
2024-09-23,61.86333333333334,11.483333333333334,28.14,12.723333333333333,f018
2024-09-24,68.29333333333334,5.956666666666666,29.18,22.036666666666665,f018
2024-09-25,77.23666666666666,5.373333333333333,15.11,22.023333333333333,f018
2024-09-26,72.25666666666666,6.380000000000001,19.96,13.756666666666666,f018
2024-09-27,70.78333333333333,4.823333333333333,24.53,17.136666666666667,f018
2024-09-28,73.79,5.25,22.203333333333333,18.953333333333333,f018
2024-09-29,73.36666666666667,4.89,19.656666666666666,11.22,f018
2024-09-30,70.30666666666667,13.036666666666667,16.15,19.5,f018
2024-10-01,71.49666666666667,11.396666666666667,14.256666666666666,19.416666666666668,f018
2024-10-02,69.24666666666667,9.233333333333334,14.969999999999999,18.939999999999998,f018
2024-10-03,67.51333333333334,9.063333333333333,17.836666666666666,16.163333333333334,f018
2024-10-04,71.97333333333333,7.343333333333333,12.306666666666667,18.14333333333333,f018
2024-10-05,65.02666666666667,12.023333333333333,19.593333333333334,17.66,f018
2024-10-06,67.65666666666667,8.24,18.836666666666666,15.636666666666667,f018
2024-10-07,62.836666666666666,8.296666666666667,17.4,17.143333333333334,f018
2024-10-08,62.78,7.346666666666667,27.88,13.47,f018
2024-10-09,62.526666666666664,5.45,29.636666666666667,15.683333333333334,f018
2024-10-10,65.54333333333334,5.523333333333333,21.396666666666665,10.116666666666667,f018
2024-10-11,65.01666666666667,7.52,21.546666666666667,14.146666666666667,f018
2024-10-12,64.78333333333333,6.29,23.82,10.736666666666666,f018
2024-10-13,64.75333333333333,7.14,22.053333333333335,13.983333333333334,f018
2024-10-14,63.29,7.783333333333333,31.626666666666665,10.956666666666667,f018
2024-10-15,62.56,6.9,31.599999999999998,13.703333333333333,f018
2024-10-16,58.46666666666666,9.006666666666666,35.67333333333333,7.130000000000001,f018
2024-10-17,51.50666666666667,4.733333333333333,42.016666666666666,5.913333333333333,f018
2024-10-18,49.60333333333333,4.7299999999999995,49.27333333333333,5.253333333333334,f018
2024-10-19,58.38333333333333,2.3466666666666667,39.1,12.243333333333334,f018
2024-10-20,58.306666666666665,8.526666666666667,32.57,7.413333333333334,f018
2024-10-21,39.07,6.233333333333333,NA,4.569999999999999,f018
2024-10-22,51.56,4.043333333333333,NA,9.703333333333333,f018
2024-10-23,56.973333333333336,4.863333333333333,NA,11.466666666666667,f018
2024-10-24,48.013333333333335,6.67,NA,11.030000000000001,f018
2024-10-25,54.75333333333334,5.306666666666667,NA,10.576666666666666,f018
2024-10-26,59.33,5.82,NA,10.57,f018
2024-10-27,59.626666666666665,6.16,NA,7.93,f018
2024-10-28,53.763333333333335,5.63,NA,3.4633333333333334,f018
2024-10-29,40.38,5.763333333333334,NA,9.8,f018
2024-10-30,31.456666666666667,6.75,NA,3.9666666666666663,f018
2024-10-31,41.21666666666667,4.663333333333333,NA,7.983333333333333,f018
2024-11-01,43.27666666666667,4.076666666666666,32.88333333333333,9.843333333333334,f018
2024-04-01,30.093333333333334,3.02,70.13,0.31000000000000005,f021
2024-04-02,32.75,6.206666666666667,56.236666666666665,0.42000000000000004,f021
2024-04-03,36.75666666666667,1.5133333333333334,59.38333333333333,0.4,f021
2024-04-04,40.11666666666667,1.7266666666666666,50.24666666666667,0.2033333333333333,f021
2024-04-05,50.096666666666664,6.383333333333333,22.106666666666666,0.14666666666666667,f021
2024-04-06,24.623333333333335,8.576666666666666,48.06333333333333,0.25,f021
2024-04-07,25.986666666666668,4.726666666666667,73.68666666666667,0.2766666666666666,f021
2024-04-08,29.4,2.563333333333333,45.42,0.56,f021
2024-04-09,35.1,6.503333333333333,51.04,0.21666666666666667,f021
2024-04-10,34.22,2.296666666666667,58.986666666666665,0.37,f021
2024-04-11,38.093333333333334,5.723333333333334,42.75,0.6599999999999999,f021
2024-04-12,44.18666666666667,1.9333333333333333,44.99666666666667,0.6566666666666667,f021
2024-04-13,41.81333333333333,1.4466666666666668,53.60666666666667,0.6466666666666667,f021
2024-04-14,51.22,2.25,29.156666666666666,0.8666666666666667,f021
2024-04-15,28.19,5.263333333333334,95.1,0.1,f021
2024-04-16,39.11,5.26,70.57333333333334,0.8,f021
2024-04-17,44.61,3.7133333333333334,53.803333333333335,0.6266666666666667,f021
2024-04-18,39.96,2.3499999999999996,53.78333333333333,0.3866666666666666,f021
2024-04-19,36.626666666666665,4.93,85.61,0.2566666666666667,f021
2024-04-20,37.52333333333333,4.4399999999999995,64.94,0.5233333333333333,f021
2024-04-21,40.15,2.0766666666666667,52.17333333333333,0.8566666666666667,f021
2024-04-22,46.72666666666667,4.6033333333333335,50.08,0.5533333333333333,f021
2024-04-23,43.22333333333333,5.77,75.67999999999999,1.2766666666666666,f021
2024-04-24,50.663333333333334,2.3266666666666667,44.35,1.3,f021
2024-04-25,36.54666666666667,6.55,88.48333333333333,0.05,f021
2024-04-26,38.416666666666664,3.3800000000000003,83.47333333333333,0.44666666666666666,f021
2024-04-27,35.47,3.38,68.61333333333333,0.5366666666666667,f021
2024-04-28,35.20666666666667,6.32,85.29666666666667,0.22666666666666668,f021
2024-04-29,42.266666666666666,4.053333333333334,62.18333333333333,1.2933333333333332,f021
2024-04-30,42.946666666666665,3.4299999999999997,50.24333333333333,1.7066666666666666,f021
2024-05-01,34.973333333333336,5.196666666666666,91.03,0.48,f021
2024-05-02,39.82333333333333,3.77,47.14333333333333,1.5966666666666667,f021
2024-05-03,32.730000000000004,4.036666666666667,78.81,0.12,f021
2024-05-04,52.56666666666667,7.87,35.25666666666667,1.1099999999999999,f021
2024-05-05,52.99,4.96,37.156666666666666,0.79,f021
2024-05-06,28.633333333333333,6.956666666666666,92.55333333333333,0.5866666666666667,f021
2024-05-07,29.87333333333333,9.443333333333333,65.87333333333333,0.95,f021
