dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-06-06T19:15:47Z,1.38,8.32,61.31,15.786,2.91,8.36,0.3,1.97,,,,,,,,
2026-06-06T19:17:19Z,0.93,8.31,61.33,15.993,2.9,8.36,0.28,1.02,,,,,,,,
2026-06-06T23:01:58Z,6.11,6.45,56.9,11.973,4.55,7.38,0.59,2.83,,,,,,,,
2026-06-06T23:03:31Z,5.4,7.28,55.74,12.283,4.01,7.44,0.6,2.94,,,,,,,,
2026-06-06T23:05:03Z,4.92,7.37,55.55,12.316,4.11,7.42,0.57,2.8,,,,,,,,
2026-06-06T23:06:35Z,4.39,7.91,55.61,12.702,3.43,7.59,0.53,2.72,,,,,,,,
2026-06-06T23:08:07Z,3.88,8.35,57.48,13.379,3.25,8.14,0.46,2.22,,,,,,,,
2026-06-06T23:09:39Z,3.42,8.53,59,14.061,3.06,8.52,0.43,1.95,,,,,,,,
2026-06-06T23:11:11Z,2.92,8.67,60.07,14.598,2.95,8.69,0.39,1.45,,,,,,,,
2026-06-06T23:12:43Z,2.4,8.58,61.25,15.443,2.84,8.71,0.33,1.35,,,,,,,,
2026-06-06T23:14:15Z,1.9,8.4,61.18,16.493,3.14,8.61,0.42,1.48,,,,,,,,
2026-06-06T23:15:47Z,1.4,8.5,61.13,16.246,2.84,8.68,0.39,1.64,,,,,,,,
2026-06-06T23:17:19Z,0.93,8.25,60.89,17.394,2.63,8.51,0.28,0.96,,,,,,,,
2026-06-07T03:01:59Z,6.06,6.38,56.88,11.887,4.57,7.42,0.61,2.87,,,,,,,,
2026-06-07T03:03:32Z,5.4,7.25,54.69,12.265,4.34,7.39,0.67,3.22,,,,,,,,
2026-06-07T03:05:04Z,4.94,7.56,53.91,12.375,4.18,7.39,0.68,3.24,,,,,,,,
2026-06-07T03:06:36Z,4.42,7.88,53.14,12.48,3.9,7.46,0.61,3.51,,,,,,,,
2026-06-07T03:08:08Z,3.93,8.06,52.68,12.571,3.61,7.55,0.56,3.5,,,,,,,,
2026-06-07T03:09:41Z,3.42,8.15,54.59,12.873,3.6,7.67,0.59,3.29,,,,,,,,
2026-06-07T03:11:13Z,2.91,8.38,54.68,13.088,3.4,7.91,0.5,2.74,,,,,,,,
2026-06-07T03:12:45Z,2.43,9.01,60.04,14.288,2.96,8.71,0.45,2.35,,,,,,,,
2026-06-07T03:14:17Z,1.93,8.42,60.59,16.103,2.81,8.47,0.37,1.86,,,,,,,,
2026-06-07T03:15:49Z,1.42,8.36,60.6,16.865,2.7,8.42,0.37,1.32,,,,,,,,
2026-06-07T03:17:22Z,0.93,8.3,60.64,17.167,2.89,8.42,0.34,1.01,,,,,,,,
2026-06-07T07:02:04Z,6.08,6.15,56.85,12.077,4.77,7.41,1.28,3.53,,,,,,,,
2026-06-07T07:03:38Z,5.45,7.06,55.36,12.236,3.97,7.41,0.62,2.95,,,,,,,,
2026-06-07T07:05:11Z,4.94,7.66,53.77,12.475,3.67,7.49,0.61,2.79,,,,,,,,
2026-06-07T07:06:43Z,4.46,7.98,56.31,12.729,3.83,7.69,0.65,3.05,,,,,,,,
2026-06-07T07:08:16Z,3.95,8.19,54.77,12.874,3.46,7.84,0.59,3.08,,,,,,,,
2026-06-07T07:09:49Z,3.46,8.21,56.79,13.15,3.35,7.91,0.52,2.67,,,,,,,,
2026-06-07T07:11:22Z,2.96,8.92,59.93,14.181,3.04,8.7,0.53,2.08,,,,,,,,
2026-06-07T07:12:55Z,2.46,8.48,60.25,15.117,2.89,8.63,0.4,1.7,,,,,,,,
2026-06-07T07:14:28Z,1.98,8.47,60.75,15.601,2.83,8.62,0.35,1.51,,,,,,,,
2026-06-07T07:16:01Z,1.48,8.4,60.74,15.891,2.63,8.59,0.36,9.21,,,,,,,,
2026-06-07T07:17:34Z,0.96,8.29,60.83,16.538,2.74,8.52,0.36,1.5,,,,,,,,
2026-06-07T11:02:06Z,6.1,5.99,57.08,11.907,4.59,7.4,0.71,3.12,,,,,,,,
2026-06-07T11:03:43Z,5.42,6.92,55.49,12.167,3.92,7.39,0.65,2.97,,,,,,,,
2026-06-07T11:05:16Z,4.94,7.54,55.54,12.545,3.58,7.5,0.65,2.93,,,,,,,,
2026-06-07T11:06:49Z,4.47,8.13,56.26,12.91,3.75,7.81,0.63,3.14,,,,,,,,
2026-06-07T11:08:22Z,3.96,8.25,56.11,13.249,3.34,7.98,0.56,2.88,,,,,,,,
2026-06-07T11:09:55Z,3.48,8.5,57.35,13.889,3.19,8.4,0.52,2.53,,,,,,,,
2026-06-07T11:11:28Z,2.97,8.52,59.6,14.549,2.93,8.57,0.49,2.09,,,,,,,,
2026-06-07T11:13:01Z,2.47,8.46,60.52,15.12,2.79,8.66,0.42,1.79,,,,,,,,
2026-06-07T11:14:34Z,1.97,8.41,60.84,15.63,2.83,8.58,0.47,1.53,,,,,,,,
2026-06-07T11:16:07Z,1.47,8.23,60.68,16.063,2.75,8.48,0.38,1.56,,,,,,,,
2026-06-07T11:17:40Z,0.99,8.11,60.55,16.255,2.89,8.43,0.42,1.5,,,,,,,,
2026-06-07T15:02:04Z,6.12,6.14,56.86,11.916,4.42,7.4,0.62,3.04,,,,,,,,
2026-06-07T15:03:38Z,5.44,7.15,54.87,12.27,3.69,7.4,0.7,2.86,,,,,,,,
2026-06-07T15:05:11Z,4.93,7.62,54.87,12.555,3.53,7.52,0.62,3,,,,,,,,
2026-06-07T15:06:43Z,4.45,8.13,55.93,13.04,3.54,7.84,0.57,3.13,,,,,,,,
2026-06-07T15:08:16Z,3.94,8.35,57.19,13.552,3.28,8.12,0.51,2.59,,,,,,,,
2026-06-07T15:09:49Z,3.46,8.47,59.41,14.089,3.17,8.42,0.46,2.1,,,,,,,,
2026-06-07T15:11:22Z,2.94,8.5,60.21,14.624,3.41,8.55,0.38,1.85,,,,,,,,
2026-06-07T15:12:55Z,2.44,8.65,61.56,15.327,3.03,8.74,0.38,1.47,,,,,,,,
2026-06-07T15:14:28Z,1.94,8.2,60.55,15.774,2.63,8.47,0.34,1.2,,,,,,,,
2026-06-07T15:16:01Z,1.45,8.11,60.42,15.881,2.7,8.45,0.33,0.99,,,,,,,,
2026-06-07T15:17:34Z,0.94,8.13,60.43,15.918,2.6,8.44,0.28,1.21,,,,,,,,
2026-06-07T19:01:58Z,6.09,6.06,57.19,11.821,4.38,7.27,0.55,2.38,,,,,,,,
2026-06-07T19:03:31Z,5.42,6.79,56.16,12.131,3.81,7.27,0.53,2.28,,,,,,,,
2026-06-07T19:05:03Z,4.89,7.48,54.77,12.387,3.57,7.35,0.55,2.38,,,,,,,,
2026-06-07T19:06:35Z,4.4,7.61,54.77,12.53,3.44,7.38,0.53,2.63,,,,,,,,
2026-06-07T19:08:07Z,3.91,8.03,57.24,13.515,3.47,7.8,0.5,2.36,,,,,,,,
2026-06-07T19:09:39Z,3.41,8.56,59.72,14.527,2.99,8.56,0.44,1.78,,,,,,,,
2026-06-07T19:11:11Z,2.89,8.21,60.62,16.294,2.79,8.46,0.35,1.13,,,,,,,,
2026-06-07T19:12:43Z,2.42,8.17,60.64,16.702,2.71,8.47,0.31,1.29,,,,,,,,
2026-06-07T19:14:15Z,1.9,8.19,60.63,16.792,2.6,8.47,0.28,1.04,,,,,,,,
2026-06-07T19:15:47Z,1.41,8.13,60.59,16.881,2.71,8.47,0.26,0.9,,,,,,,,
2026-06-07T19:17:19Z,0.92,8.16,60.6,16.908,2.55,8.46,0.22,0.82,,,,,,,,
2026-06-07T23:01:59Z,6.08,7.16,54.67,12.4,4.39,7.47,0.56,2.76,,,,,,,,
2026-06-07T23:03:32Z,5.41,7.41,53.79,12.452,4.45,7.44,0.59,2.93,,,,,,,,
2026-06-07T23:05:04Z,4.89,7.87,52.35,12.6,4.19,7.53,0.54,2.91,,,,,,,,
2026-06-07T23:06:36Z,4.42,8.05,51.62,12.646,3.84,7.62,0.48,2.81,,,,,,,,
2026-06-07T23:08:08Z,3.9,8.22,53.39,12.958,3.45,7.78,0.45,2.47,,,,,,,,
2026-06-07T23:09:40Z,3.4,8.36,60.79,17.138,2.61,8.57,0.32,1.11,,,,,,,,
2026-06-07T23:11:12Z,2.92,8.24,60.66,17.299,2.6,8.52,0.31,1.27,,,,,,,,
2026-06-07T23:12:44Z,2.44,8.23,60.58,17.392,2.59,8.52,0.29,0.98,,,,,,,,
2026-06-07T23:14:16Z,1.91,8.12,60.46,17.578,2.83,8.5,0.29,1.1,,,,,,,,
2026-06-07T23:15:48Z,1.41,8.14,60.47,17.633,2.8,8.5,0.29,0.85,,,,,,,,
2026-06-07T23:17:20Z,0.92,8.13,60.47,17.636,2.74,8.5,0.26,1.12,,,,,,,,
2026-06-08T03:01:59Z,6.06,7.89,51.17,12.755,4.37,7.7,0.52,3.19,,,,,,,,
2026-06-08T03:03:32Z,5.44,8.02,50.95,12.649,4.05,7.66,0.54,3.06,,,,,,,,
2026-06-08T03:05:04Z,4.92,8.05,50.87,12.65,4.09,7.59,0.56,3.13,,,,,,,,
2026-06-08T03:06:36Z,4.43,8.12,50.65,12.687,3.94,7.59,0.52,2.9,,,,,,,,
2026-06-08T03:08:08Z,3.92,8.18,50.5,12.712,3.96,7.61,0.51,2.91,,,,,,,,
2026-06-08T03:09:40Z,3.42,8.58,52.3,13.357,3.38,8.03,0.46,2.62,,,,,,,,
2026-06-08T03:11:12Z,2.93,8.26,59.98,16.934,2.92,8.49,0.37,1.76,,,,,,,,
2026-06-08T03:12:44Z,2.45,8.21,60.17,17.24,3.06,8.47,0.34,1.39,,,,,,,,
2026-06-08T03:14:16Z,1.94,8.22,60.35,17.34,2.93,8.46,0.34,1.38,,,,,,,,
2026-06-08T03:15:48Z,1.44,8.2,60.34,17.372,2.82,8.45,0.32,1.21,,,,,,,,
2026-06-08T03:17:20Z,0.95,8.19,60.44,17.401,2.66,8.44,0.31,1.79,,,,,,,,
2026-06-08T07:02:01Z,6.05,8.2,49.99,12.842,3.97,7.82,0.55,3.39,,,,,,,,
2026-06-08T07:03:34Z,5.46,8.24,50.01,12.799,3.79,7.73,0.53,3.2,,,,,,,,
2026-06-08T07:05:07Z,4.94,8.31,49.81,12.827,3.79,7.66,0.49,2.8,,,,,,,,
2026-06-08T07:06:40Z,4.44,8.38,49.62,12.854,3.64,7.68,0.47,2.71,,,,,,,,
2026-06-08T07:08:13Z,3.94,8.39,49.49,12.882,3.62,7.71,0.52,3.02,,,,,,,,
2026-06-08T07:09:46Z,3.45,8.82,48.85,13.282,3.21,8.11,0.4,2.5,,,,,,,,
2026-06-08T07:11:19Z,2.95,8.34,58.98,15.885,2.93,8.46,0.37,1.69,,,,,,,,
2026-06-08T07:12:52Z,2.46,8.33,59.24,16.065,2.94,8.45,0.36,1.22,,,,,,,,
2026-06-08T07:14:25Z,1.98,8.26,59.14,16.241,3.06,8.4,0.34,2.18,,,,,,,,
2026-06-08T07:15:58Z,1.48,8.25,59.45,16.397,3.04,8.39,0.37,1.73,,,,,,,,
2026-06-08T07:17:31Z,0.98,8.24,59.86,16.741,2.84,8.38,0.33,2.15,,,,,,,,
2026-06-08T11:02:05Z,6.11,7.93,51,12.852,3.91,7.71,0.56,3.08,,,,,,,,
2026-06-08T11:03:39Z,5.47,7.95,50.85,12.735,3.78,7.66,0.58,3.06,,,,,,,,
2026-06-08T11:05:12Z,4.95,8.04,50.74,12.749,3.51,7.65,0.66,3.19,,,,,,,,
2026-06-08T11:06:45Z,4.46,8.14,50.67,12.794,3.59,7.65,0.58,3.19,,,,,,,,
2026-06-08T11:08:18Z,3.96,8.29,51.37,13.038,3.39,7.77,0.56,6.38,,,,,,,,
2026-06-08T11:09:51Z,3.48,8.42,51.17,13.293,3.41,7.92,0.48,2.5,,,,,,,,
2026-06-08T11:11:24Z,2.96,8.21,59.19,15.891,3.3,8.51,0.42,1.67,,,,,,,,
2026-06-08T11:12:57Z,2.46,8.15,59.23,16.044,2.91,8.46,0.38,4.92,,,,,,,,
2026-06-08T11:14:30Z,1.98,8.13,59.17,16.059,2.93,8.46,0.38,7.32,,,,,,,,
2026-06-08T11:16:03Z,1.49,8.13,59.32,16.084,2.84,8.46,0.35,1.6,,,,,,,,
2026-06-08T11:17:36Z,0.98,8.11,59.3,16.099,2.78,8.46,0.35,1.55,,,,,,,,
2026-06-08T15:02:04Z,6.11,7.04,53.48,12.525,3.97,7.53,0.63,3.1,,,,,,,,
2026-06-08T15:03:38Z,5.44,7.67,51.55,12.645,3.64,7.5,0.55,3,,,,,,,,
2026-06-08T15:05:11Z,4.93,8.12,50.39,12.881,3.53,7.65,0.45,2.83,,,,,,,,
2026-06-08T15:06:43Z,4.44,8.2,53.64,13.122,3.39,7.76,0.52,2.79,,,,,,,,
2026-06-08T15:08:15Z,3.94,8.32,56.71,13.392,3.49,7.97,0.6,3.18,,,,,,,,
2026-06-08T15:09:48Z,3.44,8.4,54.89,13.663,3.35,8.06,0.49,3.05,,,,,,,,
2026-06-08T15:11:20Z,2.94,8.12,59.25,15.336,3.1,8.28,0.39,1.46,,,,,,,,
2026-06-08T15:12:53Z,2.43,8.02,59.22,15.842,2.85,8.34,0.35,1.49,,,,,,,,
2026-06-08T15:14:26Z,1.95,8.11,59.34,15.929,2.74,8.41,0.29,1.26,,,,,,,,
2026-06-08T15:15:59Z,1.41,8.11,59.35,15.964,2.9,8.43,0.36,1.26,,,,,,,,
2026-06-08T15:17:31Z,0.94,8.13,59.4,15.991,3.17,8.44,0.31,1.21,,,,,,,,
2026-06-08T19:01:59Z,6.07,6.64,54.71,12.255,4.18,7.42,0.58,2.75,,,,,,,,
2026-06-08T19:03:32Z,5.42,7.47,52.5,12.544,3.72,7.47,0.52,2.88,,,,,,,,
2026-06-08T19:05:04Z,4.9,7.87,51.7,12.755,3.51,7.57,0.52,2.73,,,,,,,,
2026-06-08T19:06:36Z,4.41,8.28,51.37,13.012,3.36,7.84,0.5,2.98,,,,,,,,
2026-06-08T19:08:08Z,3.92,8.48,54.5,13.572,3.37,8.15,0.51,2.62,,,,,,,,
2026-06-08T19:09:40Z,3.4,8.54,56.6,14.008,3.33,8.41,0.53,2.35,,,,,,,,
2026-06-08T19:11:12Z,2.92,8.1,59.07,15.933,3.03,8.48,0.35,2.35,,,,,,,,
2026-06-08T19:12:44Z,2.44,8.3,59.22,16.18,2.92,8.64,0.35,1.47,,,,,,,,
2026-06-08T19:14:16Z,1.9,8.15,59.84,16.873,2.7,8.58,0.28,1.03,,,,,,,,
2026-06-08T19:15:48Z,1.42,8.16,59.86,16.923,2.67,8.58,0.28,1.01,,,,,,,,
2026-06-08T19:17:20Z,0.92,8.13,59.96,17.004,2.73,8.57,0.27,1.03,,,,,,,,
2026-06-08T23:01:59Z,6.08,7.24,52.85,12.494,4.09,7.46,0.58,3.09,,,,,,,,
2026-06-08T23:03:32Z,5.42,7.73,51.53,12.658,3.84,7.5,0.54,3.01,,,,,,,,
2026-06-08T23:05:04Z,4.92,8.07,50.86,12.895,3.54,7.55,0.5,3.12,,,,,,,,
2026-06-08T23:06:36Z,4.42,8.57,54.03,13.455,3.3,8.05,0.5,2.52,,,,,,,,
2026-06-08T23:08:08Z,3.93,8.67,56.48,14.133,3.12,8.3,0.46,1.67,,,,,,,,
2026-06-08T23:09:40Z,3.4,8.22,60.28,17.222,2.74,8.47,0.32,1.36,,,,,,,,
2026-06-08T23:11:12Z,2.92,8.21,60.32,17.36,2.75,8.45,0.31,0.93,,,,,,,,
2026-06-08T23:12:44Z,2.4,8.2,60.39,17.473,2.74,8.45,0.32,1.13,,,,,,,,
2026-06-08T23:14:16Z,1.89,8.18,60.45,17.601,2.84,8.45,0.3,1.19,,,,,,,,
2026-06-08T23:15:48Z,1.38,8.18,60.48,17.673,2.76,8.44,0.25,1.12,,,,,,,,
2026-06-08T23:17:20Z,0.92,8.16,60.5,17.741,2.8,8.43,0.26,1.03,,,,,,,,
2026-06-09T03:01:59Z,6.07,7.8,51.25,12.776,4.02,7.62,0.51,3.11,,,,,,,,
2026-06-09T03:03:32Z,5.44,7.9,50.97,12.812,4.06,7.6,0.56,2.96,,,,,,,,
2026-06-09T03:05:04Z,4.92,7.94,50.81,12.835,3.99,7.6,0.57,3.13,,,,,,,,
2026-06-09T03:06:36Z,4.43,8.13,50.4,12.977,3.67,7.68,0.51,3.06,,,,,,,,
2026-06-09T03:08:08Z,3.92,8.28,59.31,16.665,2.84,8.68,0.31,1.5,,,,,,,,
2026-06-09T03:09:40Z,3.43,8.19,59.4,16.916,2.78,8.65,0.3,2.11,,,,,,,,
2026-06-09T03:11:12Z,2.91,8.16,59.56,17.014,2.91,8.64,0.3,1.19,,,,,,,,
2026-06-09T03:12:44Z,2.42,8.2,59.61,17.056,3,8.65,0.3,1.56,,,,,,,,
2026-06-09T03:14:16Z,1.93,8.17,59.68,17.101,2.74,8.64,0.33,1.17,,,,,,,,
2026-06-09T03:15:49Z,1.42,8.23,60.31,17.627,2.82,8.65,0.32,1.23,,,,,,,,
2026-06-09T03:17:21Z,0.93,8.03,60.17,18.304,2.83,8.58,0.28,1.26,,,,,,,,
2026-06-09T07:02:04Z,6.09,7.98,49.29,12.986,3.91,7.74,0.58,3.38,,,,,,,,
2026-06-09T07:03:38Z,5.47,8.01,49.43,12.873,3.86,7.66,0.59,3.24,,,,,,,,
2026-06-09T07:05:11Z,4.93,8.13,49.11,12.962,3.71,7.69,0.59,2.77,,,,,,,,
2026-06-09T07:06:43Z,4.47,8.59,49.64,14.259,3.12,8.24,0.43,2.47,,,,,,,,
2026-06-09T07:08:16Z,3.96,8.38,58.34,15.72,2.93,8.74,0.41,1.94,,,,,,,,
2026-06-09T07:09:49Z,3.47,8.32,58.45,15.868,2.93,8.74,0.36,1.51,,,,,,,,
2026-06-09T07:11:22Z,2.96,8.31,58.84,15.983,2.95,8.72,0.35,1.81,,,,,,,,
2026-06-09T07:12:55Z,2.47,8.24,59.05,16.123,3.01,8.7,0.36,1.48,,,,,,,,
2026-06-09T07:14:28Z,1.97,8.23,58.79,16.296,2.97,8.69,0.34,1.37,,,,,,,,
2026-06-09T07:16:01Z,1.46,8.2,58.75,16.307,2.79,8.69,0.33,2.26,,,,,,,,
2026-06-09T07:17:34Z,0.98,8.24,58.65,16.299,3.04,8.7,0.3,1.56,,,,,,,,
2026-06-09T11:02:03Z,5.99,7.8,50,12.986,3.85,7.69,0.58,3.05,,,,,,,,
2026-06-09T11:03:36Z,5.46,7.88,49.93,12.92,3.76,7.62,0.6,3.13,,,,,,,,
2026-06-09T11:05:09Z,4.97,7.97,49.83,12.99,3.72,7.63,0.56,3.08,,,,,,,,
2026-06-09T11:06:42Z,4.47,8.05,49.78,13.087,3.64,7.66,0.51,3.06,,,,,,,,
2026-06-09T11:08:15Z,3.99,8.35,56.61,14.835,3.13,8.52,0.47,2.09,,,,,,,,
2026-06-09T11:09:48Z,3.5,8.21,59.03,15.878,3.06,8.7,0.32,1.63,,,,,,,,
2026-06-09T11:11:21Z,3,8.13,58.89,16.081,3.13,8.63,0.34,1.64,,,,,,,,
2026-06-09T11:12:54Z,2.49,8.09,58.92,16.089,2.85,8.63,0.34,1.41,,,,,,,,
2026-06-09T11:14:27Z,1.98,8.12,58.99,16.093,2.84,8.64,0.35,1.6,,,,,,,,
2026-06-09T11:16:00Z,1.48,8.1,58.95,16.104,2.81,8.64,0.34,1.67,,,,,,,,
2026-06-09T11:17:33Z,1,8.1,58.93,16.094,3.01,8.64,0.35,1.69,,,,,,,,
2026-06-09T15:02:00Z,6.03,7.38,51.48,12.911,3.94,7.62,0.65,3.47,,,,,,,,
2026-06-09T15:03:33Z,5.44,7.58,51.5,12.806,3.73,7.53,0.63,3.32,,,,,,,,
2026-06-09T15:05:06Z,4.93,7.92,50.78,12.992,3.48,7.61,0.56,3.15,,,,,,,,
2026-06-09T15:06:38Z,4.45,7.99,51.87,13.184,3.49,7.67,0.58,8.13,,,,,,,,
2026-06-09T15:08:11Z,3.92,8.1,54.75,13.708,3.46,7.8,0.51,2.93,,,,,,,,
2026-06-09T15:09:43Z,3.44,7.84,58.59,15.386,2.99,8.22,0.38,1.27,,,,,,,,
2026-06-09T15:11:16Z,2.94,7.95,59.07,15.994,2.67,8.53,0.33,1.54,,,,,,,,
2026-06-09T15:12:49Z,2.45,8,59.33,16.083,3.02,8.58,0.33,2.69,,,,,,,,
2026-06-09T15:14:22Z,1.93,8.02,59.39,16.114,2.84,8.6,0.34,1.41,,,,,,,,
2026-06-09T15:15:55Z,1.43,8.02,59.45,16.124,2.77,8.6,0.3,1.29,,,,,,,,
2026-06-09T15:17:28Z,0.94,8.02,59.54,16.133,3.02,8.6,0.3,1.23,,,,,,,,
2026-06-09T19:01:58Z,6.08,7.43,51.68,12.771,3.92,7.44,0.52,2.47,,,,,,,,
2026-06-09T19:03:31Z,5.4,7.83,51.78,12.975,3.57,7.5,0.49,2.78,,,,,,,,
2026-06-09T19:05:03Z,4.93,7.95,51.57,13.145,3.53,7.55,0.5,2.84,,,,,,,,
2026-06-09T19:06:35Z,4.38,8.14,57.16,15.172,3.45,8.3,0.39,1.8,,,,,,,,
2026-06-09T19:08:07Z,3.88,8.09,58.94,16.439,2.92,8.6,0.29,1.29,,,,,,,,
2026-06-09T19:09:39Z,3.43,8.06,58.85,16.48,2.75,8.59,0.27,1.32,,,,,,,,
2026-06-09T19:11:11Z,2.92,8.1,58.83,16.503,2.86,8.58,0.26,1.14,,,,,,,,
2026-06-09T19:12:43Z,2.42,8.09,58.85,16.474,2.82,8.61,0.29,1.36,,,,,,,,
2026-06-09T19:14:15Z,1.89,8.11,58.88,16.496,2.86,8.61,0.29,1.16,,,,,,,,
2026-06-09T19:15:47Z,1.44,8.1,58.82,16.505,2.89,8.61,0.25,1.08,,,,,,,,
2026-06-09T19:17:19Z,0.94,8.09,58.82,16.509,2.85,8.62,0.25,1.06,,,,,,,,
2026-06-09T23:01:59Z,6.06,7.76,51.59,13.659,3.65,7.65,0.43,2.69,,,,,,,,
2026-06-09T23:03:32Z,5.44,7.89,53.63,14.471,3.48,7.83,0.39,2.11,,,,,,,,
2026-06-09T23:05:05Z,4.89,7.96,54.73,15.225,3.29,8.17,0.34,1.92,,,,,,,,
2026-06-09T23:06:37Z,4.4,8.04,55.77,15.94,2.94,8.47,0.3,3.37,,,,,,,,
2026-06-09T23:08:09Z,3.91,8.06,56.63,16.096,3.05,8.52,0.3,1.11,,,,,,,,
2026-06-09T23:09:41Z,3.43,8.05,56.38,16.033,3.03,8.51,0.3,1.47,,,,,,,,
2026-06-09T23:11:13Z,2.9,8.04,57.17,16.239,3.1,8.58,0.27,1.4,,,,,,,,
2026-06-09T23:12:45Z,2.43,8.04,57.67,16.342,3.03,8.61,0.29,1.59,,,,,,,,
2026-06-09T23:14:17Z,1.92,8.06,58.05,16.458,3.09,8.63,0.26,1.11,,,,,,,,
2026-06-09T23:15:49Z,1.42,8.07,57.99,16.435,3.03,8.62,0.29,3.72,,,,,,,,
2026-06-09T23:17:21Z,0.93,8.05,57.99,16.432,3.22,8.63,0.28,1.16,,,,,,,,
2026-06-10T03:01:59Z,6.02,7.74,52.58,14.214,3.59,7.78,0.44,2.49,,,,,,,,
2026-06-10T03:03:32Z,5.43,7.99,55.96,15.601,3.08,8.44,0.33,2.54,,,,,,,,
2026-06-10T03:05:04Z,4.92,7.99,56.17,15.63,3.17,8.47,0.29,2.32,,,,,,,,
2026-06-10T03:06:36Z,4.44,7.98,56.2,15.63,3.13,8.48,0.32,1.69,,,,,,,,
2026-06-10T03:08:08Z,3.93,8.03,56.5,15.671,3.04,8.52,0.32,1.76,,,,,,,,
2026-06-10T03:09:40Z,3.43,8.03,56.17,15.708,2.97,8.51,0.31,1.81,,,,,,,,
2026-06-10T03:11:13Z,2.92,8,55.8,15.812,3.22,8.51,0.3,1.7,,,,,,,,
2026-06-10T03:12:46Z,2.42,8.02,56.24,15.903,3.03,8.51,0.29,1.45,,,,,,,,
2026-06-10T03:14:18Z,1.94,7.98,56.24,15.904,3.1,8.51,0.3,1.44,,,,,,,,
2026-06-10T03:15:51Z,1.42,8,56.25,15.894,3.21,8.52,0.31,1.2,,,,,,,,
2026-06-10T03:17:23Z,0.96,7.98,56.16,15.884,3.05,8.52,0.31,1.95,,,,,,,,
2026-06-10T07:02:02Z,6.02,7.79,56.83,15.417,3.2,8.5,0.37,2.4,,,,,,,,
2026-06-10T07:03:35Z,5.46,7.87,57.29,15.525,3.07,8.55,0.4,1.63,,,,,,,,
2026-06-10T07:05:08Z,4.97,7.89,57.31,15.537,3.17,8.56,0.38,2.13,,,,,,,,
2026-06-10T07:06:41Z,4.45,7.86,56.86,15.558,3.25,8.53,0.31,1.89,,,,,,,,
2026-06-10T07:08:14Z,3.95,7.88,57.28,15.546,3.16,8.56,0.34,2.49,,,,,,,,
2026-06-10T07:09:47Z,3.48,7.9,57.21,15.557,3.26,8.56,0.35,1.82,,,,,,,,
2026-06-10T07:11:20Z,2.98,7.86,57.01,15.56,3.29,8.54,0.35,1.69,,,,,,,,
2026-06-10T07:12:53Z,2.48,7.86,56.57,15.558,3.05,8.5,0.33,1.5,,,,,,,,
2026-06-10T07:14:26Z,1.96,7.87,56.59,15.563,3.25,8.5,0.36,7.01,,,,,,,,
2026-06-10T07:15:59Z,1.47,7.85,56.54,15.561,3.34,8.49,0.33,2.78,,,,,,,,
2026-06-10T07:17:32Z,0.99,7.88,56.54,15.565,3.09,8.49,0.42,1.8,,,,,,,,
2026-06-10T11:02:03Z,6.03,7.73,56.95,15.361,3.15,8.38,0.38,1.44,,,,,,,,
2026-06-10T11:03:36Z,5.48,7.75,57.03,15.398,3.09,8.41,0.35,5.09,,,,,,,,
2026-06-10T11:05:09Z,4.97,7.77,57.09,15.422,3.16,8.43,0.34,1.42,,,,,,,,
2026-06-10T11:06:42Z,4.48,7.77,57.08,15.422,3.13,8.43,0.35,1.48,,,,,,,,
2026-06-10T11:08:15Z,3.98,7.75,57.07,15.417,3.19,8.43,0.34,1.4,,,,,,,,
2026-06-10T11:09:48Z,3.48,7.78,57.08,15.426,3.08,8.43,0.34,1.56,,,,,,,,
2026-06-10T11:11:21Z,2.96,7.77,57.09,15.427,3.04,8.43,0.32,1.57,,,,,,,,
2026-06-10T11:12:54Z,2.49,7.76,57.08,15.418,3.06,8.43,0.33,1.63,,,,,,,,
2026-06-10T11:14:27Z,1.97,7.79,57.13,15.42,3.13,8.44,0.34,1.59,,,,,,,,
2026-06-10T11:16:00Z,1.49,7.76,57.12,15.421,3.07,8.44,0.33,3.37,,,,,,,,
2026-06-10T11:17:33Z,1,7.79,57.09,15.42,3.13,8.44,0.37,1.34,,,,,,,,
2026-06-10T15:02:02Z,6.02,7.67,56.66,15.318,3.05,8.36,0.29,1.66,,,,,,,,
2026-06-10T15:03:35Z,5.46,7.67,56.7,15.318,3.22,8.37,0.31,1.58,,,,,,,,
2026-06-10T15:05:08Z,4.96,7.7,56.92,15.318,3.1,8.4,0.29,2.13,,,,,,,,
2026-06-10T15:06:41Z,4.43,7.69,56.7,15.322,3.04,8.37,0.31,1.46,,,,,,,,
2026-06-10T15:08:13Z,3.94,7.67,56.72,15.32,3.14,8.37,0.3,1.42,,,,,,,,
2026-06-10T15:09:46Z,3.42,7.69,56.7,15.323,3.26,8.37,0.31,1.53,,,,,,,,
2026-06-10T15:11:18Z,2.94,7.7,56.79,15.329,3.24,8.38,0.32,1.44,,,,,,,,
2026-06-10T15:12:50Z,2.44,7.68,56.89,15.335,3.12,8.38,0.3,1.25,,,,,,,,
2026-06-10T15:14:23Z,1.93,7.71,56.8,15.337,3.34,8.37,0.34,1.44,,,,,,,,
